,Date,Open,High,Low,Close,Volume,6
0,2019-01-02T09:15:00+0530,200,200,198.5,198.75,792339,0
1,2019-01-02T09:25:00+0530,198.75,198.9,197.1,197.55,929056,0
2,2019-01-02T09:35:00+0530,197.55,197.7,196.6,196.6,878139,0
3,2019-01-02T09:45:00+0530,196.65,197,196,196.45,865301,0
4,2019-01-02T09:55:00+0530,196.45,196.85,196.3,196.7,426439,0
5,2019-01-02T10:05:00+0530,196.6,196.75,196.05,196.5,320572,0
6,2019-01-02T10:15:00+0530,196.5,196.95,196.3,196.85,383025,0
7,2019-01-02T10:25:00+0530,196.85,197.1,196.6,196.8,371454,0
8,2019-01-02T10:35:00+0530,196.8,196.9,196.5,196.75,164838,0
9,2019-01-02T10:45:00+0530,196.8,196.95,196.55,196.6,139268,0
10,2019-01-02T10:55:00+0530,196.6,196.8,196,196,416999,0
11,2019-01-02T11:05:00+0530,196,196.2,194.7,195,1545330,0
12,2019-01-02T11:15:00+0530,194.95,195.3,194.95,195.15,477072,0
13,2019-01-02T11:25:00+0530,195.25,195.8,195.1,195.65,346310,0
14,2019-01-02T11:35:00+0530,195.55,196.1,195.55,196,312589,0
15,2019-01-02T11:45:00+0530,196,196.1,195.6,195.8,276311,0
16,2019-01-02T11:55:00+0530,195.8,196,195.65,195.65,178636,0
17,2019-01-02T12:05:00+0530,195.7,196,195.55,195.75,201035,0
18,2019-01-02T12:15:00+0530,195.75,195.9,195.6,195.6,113432,0
19,2019-01-02T12:25:00+0530,195.7,195.7,195.4,195.65,271037,0
20,2019-01-02T12:35:00+0530,195.65,195.9,195.45,195.55,241202,0
21,2019-01-02T12:45:00+0530,195.55,195.8,195.05,195.5,373511,0
22,2019-01-02T12:55:00+0530,195.55,195.75,195.15,195.25,181832,0
23,2019-01-02T13:05:00+0530,195.25,195.45,195,195.1,270397,0
24,2019-01-02T13:15:00+0530,195.2,195.25,194.5,194.85,511042,0
25,2019-01-02T13:25:00+0530,194.85,195.25,194.75,195.1,307850,0
26,2019-01-02T13:35:00+0530,195.1,195.2,194.65,194.75,920805,0
27,2019-01-02T13:45:00+0530,194.8,195.1,194.6,195,427064,0
28,2019-01-02T13:55:00+0530,195,195.15,194,194.1,1196308,0
29,2019-01-02T14:05:00+0530,194.1,194.45,193.8,194.1,370547,0
30,2019-01-02T14:15:00+0530,194.1,194.4,193.8,193.95,278218,0
31,2019-01-02T14:25:00+0530,193.95,193.95,193,193.6,697698,0
32,2019-01-02T14:35:00+0530,193.8,194.25,193.55,193.65,419798,0
33,2019-01-02T14:45:00+0530,193.65,193.7,193.2,193.55,368912,0
34,2019-01-02T14:55:00+0530,193.65,193.85,193.3,193.7,454361,0
35,2019-01-02T15:05:00+0530,193.7,193.8,193,193,708889,0
36,2019-01-02T15:15:00+0530,193.15,193.5,192.5,192.95,1448067,0
37,2019-01-02T15:25:00+0530,192.95,193.3,192.85,193.2,309949,0
38,2019-01-03T09:15:00+0530,194,194.15,193.2,194,778759,0
39,2019-01-03T09:25:00+0530,194,194.25,193.6,194.2,370751,0
40,2019-01-03T09:35:00+0530,194.25,194.9,194.1,194.85,370437,0
41,2019-01-03T09:45:00+0530,194.85,195,194.4,194.6,288889,0
42,2019-01-03T09:55:00+0530,194.65,194.7,194.4,194.65,152135,0
43,2019-01-03T10:05:00+0530,194.65,194.65,194,194.25,193609,0
44,2019-01-03T10:15:00+0530,194.25,194.45,193.75,194.4,238482,0
45,2019-01-03T10:25:00+0530,194.4,194.5,193.8,193.85,162826,0
46,2019-01-03T10:35:00+0530,193.9,193.9,193.2,193.35,306825,0
47,2019-01-03T10:45:00+0530,193.3,193.9,193.15,193.85,205100,0
48,2019-01-03T10:55:00+0530,193.85,194.4,193.6,194.1,209388,0
49,2019-01-03T11:05:00+0530,194.1,194.2,193.55,193.75,244800,0
50,2019-01-03T11:15:00+0530,193.75,193.75,192.85,193.05,352747,0
51,2019-01-03T11:25:00+0530,193.05,193.5,192.65,192.9,283434,0
52,2019-01-03T11:35:00+0530,192.9,192.9,191,191.45,911466,0
53,2019-01-03T11:45:00+0530,191.3,192.3,191.2,192,381035,0
54,2019-01-03T11:55:00+0530,192,192.2,191.5,192.15,199051,0
55,2019-01-03T12:05:00+0530,192.15,192.25,191.85,191.95,172002,0
56,2019-01-03T12:15:00+0530,191.95,192.15,191.8,192.05,140536,0
57,2019-01-03T12:25:00+0530,192.05,192.35,191.8,192.35,142247,0
58,2019-01-03T12:35:00+0530,192.35,193,192.25,192.4,305926,0
59,2019-01-03T12:45:00+0530,192.4,192.4,191.85,192,189456,0
60,2019-01-03T12:55:00+0530,192,192.05,191.7,191.9,155170,0
