,Date,Open,High,Low,Close,Volume,6
0,2015-03-02T00:00:00+0530,155.5,158.9,155,158.35,1211587,0
1,2015-03-03T00:00:00+0530,158.5,164.9,157.15,163.55,4314580,0
2,2015-03-04T00:00:00+0530,164,164.35,157,158.35,2204041,0
3,2015-03-05T00:00:00+0530,157.9,161.4,156.1,159.3,1419036,0
4,2015-03-09T00:00:00+0530,159.05,162.85,157.25,159.05,2281047,0
5,2015-03-10T00:00:00+0530,159.65,161,155.8,157.25,1354766,0
6,2015-03-11T00:00:00+0530,157.35,159.5,156.69,157.85,1773712,0
7,2015-03-12T00:00:00+0530,158.5,161.4,157.85,160,2130596,0
8,2015-03-13T00:00:00+0530,160.94,161.1,153.55,154.85,2248388,0
9,2015-03-16T00:00:00+0530,154.94,155.65,152.85,154.75,1343251,0
10,2015-03-17T00:00:00+0530,155.25,157.3,155.25,156.69,1416285,0
11,2015-03-18T00:00:00+0530,156.9,158.25,155.4,155.85,1268390,0
12,2015-03-19T00:00:00+0530,156.65,157.35,152.69,153.85,1776564,0
13,2015-03-20T00:00:00+0530,153.75,153.75,149,149.94,1834524,0
14,2015-03-23T00:00:00+0530,149.8,150.55,146.9,147.19,1229406,0
15,2015-03-24T00:00:00+0530,147.35,148.94,146.19,147.94,1328198,0
16,2015-03-25T00:00:00+0530,148,149.4,147.75,149,1566031,0
17,2015-03-26T00:00:00+0530,148.05,149.55,146.5,147.3,2029247,0
18,2015-03-27T00:00:00+0530,148.44,149.19,142.69,145.75,2099157,0
19,2015-03-30T00:00:00+0530,147.1,150.25,146.55,149.75,818899,0
20,2015-03-31T00:00:00+0530,150.25,151.19,148.3,148.8,1383972,0
21,2015-04-01T00:00:00+0530,148.8,151.94,148.8,151.1,575050,0
22,2015-04-06T00:00:00+0530,151.94,152.1,149.8,151.44,843471,0
23,2015-04-07T00:00:00+0530,152.4,152.4,149.9,151.1,1810409,0
24,2015-04-08T00:00:00+0530,151.8,153.69,150.8,151.6,1142129,0
25,2015-04-09T00:00:00+0530,152.35,153,151,152.05,852909,0
26,2015-04-10T00:00:00+0530,152.69,162.5,152.05,161.19,6349564,0
27,2015-04-13T00:00:00+0530,161.65,162.75,158.6,161.5,3122578,0
28,2015-04-15T00:00:00+0530,161.44,163.5,157.85,158.94,4215595,0
29,2015-04-16T00:00:00+0530,158.9,160.25,156.05,159.3,1373494,0
30,2015-04-17T00:00:00+0530,159.25,161.19,157,157.55,1223180,0
31,2015-04-20T00:00:00+0530,157.3,157.75,151.19,153.25,1753170,0
32,2015-04-21T00:00:00+0530,152.9,154.65,149.65,150.19,3096387,0
33,2015-04-22T00:00:00+0530,150.9,151.75,145.85,149.65,2719219,0
34,2015-04-23T00:00:00+0530,151,152.5,149.9,150.19,2312755,0
35,2015-04-24T00:00:00+0530,150.65,150.65,146.19,147.25,1179218,0
36,2015-04-27T00:00:00+0530,147.65,148.15,141.4,142.15,3007045,0
37,2015-04-28T00:00:00+0530,141.6,144.15,141,141.94,3701269,0
38,2015-04-29T00:00:00+0530,142.25,143.35,141.5,142.55,1836583,0
39,2015-04-30T00:00:00+0530,142.25,143.15,140.4,142.1,2456804,0
40,2015-05-04T00:00:00+0530,143.4,144.9,142.55,143.55,1103984,0
41,2015-05-05T00:00:00+0530,143.85,145.9,143.5,144.55,1785800,0
42,2015-05-06T00:00:00+0530,144.25,144.94,138.75,139.8,2281538,0
43,2015-05-07T00:00:00+0530,139,140.44,136.6,137.75,2366296,0
44,2015-05-08T00:00:00+0530,139,141.85,138.3,141.05,1572681,0
45,2015-05-11T00:00:00+0530,141.4,143.9,140.55,143.35,2341680,0
46,2015-05-12T00:00:00+0530,143.3,145.5,139.4,142.85,3019872,0
47,2015-05-13T00:00:00+0530,143.15,145.9,143.05,144.55,2227212,0
48,2015-05-14T00:00:00+0530,145.05,146.9,143.65,146.3,1373721,0
49,2015-05-15T00:00:00+0530,146.85,148.5,145.44,147.4,2232739,0
50,2015-05-18T00:00:00+0530,147.75,150.44,147.65,147.94,1497623,0
51,2015-05-19T00:00:00+0530,147.8,149.25,146.8,147.55,1138811,0
52,2015-05-20T00:00:00+0530,147.44,148.75,144.55,145.94,1648427,0
53,2015-05-21T00:00:00+0530,146.15,147.5,145.05,146.65,702795,0
54,2015-05-22T00:00:00+0530,147,149.15,146.55,147.94,1010894,0
55,2015-05-25T00:00:00+0530,147.5,149.44,146.75,147.44,872187,0
56,2015-05-26T00:00:00+0530,146.8,149.69,146.8,148.8,1118631,0
57,2015-05-27T00:00:00+0530,147.4,150,147.4,148.69,909189,0
58,2015-05-28T00:00:00+0530,149.4,150.3,143,144.9,5132085,0
59,2015-05-29T00:00:00+0530,143.05,146.65,143.05,146.25,1343454,0
60,2015-06-01T00:00:00+0530,145.3,146.4,144.8,145.15,569531,0
61,2015-06-02T00:00:00+0530,145,145.75,140,140.8,2077218,0
62,2015-06-03T00:00:00+0530,140.6,141.19,136.5,137.35,2271136,0
63,2015-06-04T00:00:00+0530,137.65,138.6,136,137.75,2132044,0
64,2015-06-05T00:00:00+0530,137.9,139.69,136.85,138.5,756591,0
65,2015-06-08T00:00:00+0530,138.8,138.8,134,134.85,1937914,0
66,2015-06-09T00:00:00+0530,135,138.9,134,137.55,877704,0
67,2015-06-10T00:00:00+0530,137.6,138.69,136,136.6,799419,0
68,2015-06-11T00:00:00+0530,137,137.75,133.6,134.4,1586596,0
69,2015-06-12T00:00:00+0530,133.6,134.44,125.7,128.15,2641286,0
70,2015-06-15T00:00:00+0530,127.85,130.9,127.1,129.1,1933262,0
71,2015-06-16T00:00:00+0530,128.94,129.5,126.8,128.69,1341209,0
