,Date,Open,High,Low,Close,Volume,6
0,2015-02-02T09:15:00+0530,158.4,162.3,157.75,160.4,479836,0
1,2015-02-02T10:15:00+0530,160.4,167.75,160.1,166.55,1902011,0
2,2015-02-02T11:15:00+0530,166.45,166.45,164.75,165.4,884536,0
3,2015-02-02T12:15:00+0530,165.4,165.4,163.85,164,737615,0
4,2015-02-02T13:15:00+0530,164.05,164.95,162.9,164,634878,0
5,2015-02-02T14:15:00+0530,164,164.35,163.05,163.5,459718,0
6,2015-02-02T15:15:00+0530,163.5,164,163.2,163.45,317304,0
7,2015-02-03T09:15:00+0530,163.65,164.5,161.3,161.35,499057,0
8,2015-02-03T10:15:00+0530,161.35,163.05,161,162.65,278207,0
9,2015-02-03T11:15:00+0530,162.75,162.95,159.2,159.8,403636,0
10,2015-02-03T12:15:00+0530,159.8,160.9,159.55,159.9,336770,0
11,2015-02-03T13:15:00+0530,159.9,160.95,159.4,160.2,112222,0
12,2015-02-03T14:15:00+0530,160.2,161,160.2,160.5,185898,0
13,2015-02-03T15:15:00+0530,160.5,160.65,159.8,160,108289,0
14,2015-02-04T09:15:00+0530,160.5,161.3,158.75,159.35,215119,0
15,2015-02-04T10:15:00+0530,159.35,163.1,159.05,162.6,433602,0
16,2015-02-04T11:15:00+0530,162.6,163,161,161.55,230823,0
17,2015-02-04T12:15:00+0530,161.55,161.55,160.1,160.3,204376,0
18,2015-02-04T13:15:00+0530,160.3,160.55,159.7,160.05,117117,0
19,2015-02-04T14:15:00+0530,160.05,160.5,158.7,158.7,243855,0
20,2015-02-04T15:15:00+0530,158.7,158.75,157.65,158.25,113396,0
21,2015-02-05T09:15:00+0530,159.15,159.8,157.5,157.55,254989,0
22,2015-02-05T10:15:00+0530,157.65,158.1,156.95,157.65,140503,0
23,2015-02-05T11:15:00+0530,157.6,157.9,157,157.05,281163,0
24,2015-02-05T12:15:00+0530,157.05,157.2,156.45,156.9,235082,0
25,2015-02-05T13:15:00+0530,156.9,157.1,156,156.7,520550,0
26,2015-02-05T14:15:00+0530,156.7,157,155,155.05,642531,0
27,2015-02-05T15:15:00+0530,155,155.05,153.55,154.15,317563,0
28,2015-02-06T09:15:00+0530,154.25,154.65,152.6,152.7,340110,0
29,2015-02-06T10:15:00+0530,152.75,152.9,151.55,152.4,191502,0
30,2015-02-06T11:15:00+0530,152.4,152.7,151.7,152.7,195543,0
31,2015-02-06T12:15:00+0530,152.7,153.85,152.45,152.95,160627,0
32,2015-02-06T13:15:00+0530,152.85,153.4,152.5,153.3,90042,0
33,2015-02-06T14:15:00+0530,153.3,153.3,151.6,151.9,235301,0
34,2015-02-06T15:15:00+0530,151.9,153.35,151.8,153,177606,0
35,2015-02-09T09:15:00+0530,150.8,152.9,150.7,151.2,157364,0
36,2015-02-09T10:15:00+0530,151.2,151.6,150.75,151.2,204602,0
37,2015-02-09T11:15:00+0530,151.2,151.2,149.05,149.2,345235,0
38,2015-02-09T12:15:00+0530,149.2,150.45,149,150.3,171962,0
39,2015-02-09T13:15:00+0530,150.4,150.65,149.8,149.8,82247,0
40,2015-02-09T14:15:00+0530,149.8,150.55,149.4,149.5,367557,0
41,2015-02-09T15:15:00+0530,149.5,149.55,148.8,149.35,138215,0
42,2015-02-10T09:15:00+0530,148.6,151.85,148.1,151.1,250998,0
43,2015-02-10T10:15:00+0530,151.1,151.75,150.9,151.1,154159,0
44,2015-02-10T11:15:00+0530,151.1,153.1,150.95,151.15,343763,0
45,2015-02-10T12:15:00+0530,151.2,152.5,150.9,152.1,175208,0
46,2015-02-10T13:15:00+0530,152.1,152.25,148,149.3,374493,0
47,2015-02-10T14:15:00+0530,149.3,151.6,149,151.4,325243,0
48,2015-02-10T15:15:00+0530,151.4,152.3,151.1,151.8,94373,0
49,2015-02-11T09:15:00+0530,151.2,153.5,151.2,153.4,161513,0
50,2015-02-11T10:15:00+0530,153.4,153.8,152.25,153,246481,0
51,2015-02-11T11:15:00+0530,153.1,153.35,152.3,153.15,200658,0
52,2015-02-11T12:15:00+0530,153.15,153.6,152.7,153.6,129525,0
53,2015-02-11T13:15:00+0530,153.55,154,152.8,153.6,122992,0
54,2015-02-11T14:15:00+0530,153.6,154.7,153.5,154.35,165091,0
55,2015-02-11T15:15:00+0530,154.35,154.7,154.05,154.65,98367,0
56,2015-02-12T09:15:00+0530,154.8,154.95,153.25,154.05,197042,0
57,2015-02-12T10:15:00+0530,154.2,156.55,153.65,156.45,366915,0
58,2015-02-12T11:15:00+0530,156.4,156.8,155.1,155.5,216072,0
59,2015-02-12T12:15:00+0530,155.5,155.7,153.3,154.45,347643,0
60,2015-02-12T13:15:00+0530,154.45,155,153.95,154.4,203709,0
61,2015-02-12T14:15:00+0530,154.4,155.65,153.8,155.45,305792,0
62,2015-02-12T15:15:00+0530,155.4,155.5,155,155.5,89324,0
63,2015-02-13T09:15:00+0530,155.2,156.75,154.85,156.4,189052,0
64,2015-02-13T10:15:00+0530,156.45,158.05,156,157.2,427906,0
65,2015-02-13T11:15:00+0530,157.15,158.2,157.1,158.2,116302,0
66,2015-02-13T12:15:00+0530,158.05,158.95,157.1,157.4,410030,0
67,2015-02-13T13:15:00+0530,157.5,158.1,157,157.5,107009,0
68,2015-02-13T14:15:00+0530,157.5,158.2,157.2,157.5,160289,0
69,2015-02-13T15:15:00+0530,157.5,157.8,157.05,157.3,153179,0
70,2015-02-16T09:15:00+0530,157.45,157.95,156.55,156.95,139839,0
71,2015-02-16T10:15:00+0530,156.8,156.85,155.5,156,144553,0
72,2015-02-16T11:15:00+0530,156,156.4,155.4,155.6,93257,0
73,2015-02-16T12:15:00+0530,155.5,156.35,155.5,156.25,66032,0
74,2015-02-16T13:15:00+0530,156.25,156.3,155.95,156.05,47401,0
75,2015-02-16T14:15:00+0530,156.05,156.6,155.05,155.05,123818,0
76,2015-02-16T15:15:00+0530,155.05,155.35,154.75,155.3,75229,0
77,2015-02-18T09:15:00+0530,155.5,157.9,155.05,157.8,208260,0
78,2015-02-18T10:15:00+0530,157.8,157.95,157.05,157.4,152905,0
79,2015-02-18T11:15:00+0530,157.4,157.6,156.8,156.9,130601,0
